FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
1091,Alabama,Marengo,18863,8839,10024,7913,0.900124069,0.895451322,0.90428507,0.870612829,45,5.7,6578,33,10974,78723,11304,6.964171975,714850,716748,766621,790633,789716,0,0,0,0,0,35438876,776,0.71,0.64,3514,35688124,759,0.72,0.64,3615,37276229,801,0.74,0.65,3578,9,0,0,0,0,1,0,0,,0,0,,,755385,3586,4733,6804,9,2422,241,10329,197.1785897,6528,10392,211,20078,5921,4866,9013,8945,492,9685,4174,4824,9026,20096,-10,-10,0,0,0,,1
1093,Alabama,Marion,29709,14626,15083,11879,0.964077103,0.95613519,0.971905406,0.946307656,38.2,7,11679,31,16927,75279,14965,5.030337454,850451,884038,921846,919150,909256,93608,102606,106565,108966,102951,37397513,633,0.62,0.55,4548,38638468,643,0.62,0.53,4623,40379251,672,0.62,0.54,4623,18,0,0,0,0,1,0,0,,0,0,,,286140,4252,5627,7112,25,2079,107.5,980,199.6405007,7899,11270,270,21692,6995,3301,11396,13560,449,10466,4289,4745,19838,21736,-6,-6,0,0,0,,1
1095,Alabama,Marshall,96774,47717,49057,42812,1.039217371,1.040288648,1.03817747,1.01009815,37,7.2,38759,100,52194,90703,19723,4.598843989,3253855,3432014,3570351,3688524,3705357,493226,520436,547314,589421,600075,160775524,691,0.68,0.62,17903,168776672,707,0.69,0.62,18356,166947037,703,0.69,0.59,18278,615,1,0,0,0,4,0,0,,2,0,,,617638,19134,24651,29810,640,13128,176.6,2706,1481.325197,38099,50568,7678,99898,33279,23447,43172,64202,15222,49537,17007,26510,90244,100105,-9,-9,0,0,3,,3
1097,Alabama,Mobile,413210,196374,216836,189319,0.999745956,0.989269738,1.009426892,0.967384084,37.8,6.6,172581,470,241102,96724,18242,5.302269488,18978260,19649416,20571560,20995433,20261510,2265515,2253566,2349629,2441282,2491547,1311704675,848,1,0.89,118956,1384248817,877,1,0.91,121433,1464135449,916,1,0.91,122893,7728,45,0,0,11,27,2,0,,8,1,,,2453835,90927,102266,125560,7758,67915,875.3,151973,32095.19561,167357,224620,13013,422474,137204,103827,181257,231787,12135,201310,72326,106692,247509,425876,-27,104,216132,5,6,,12
1099,Alabama,Monroe,20733,9869,10864,8360,0.901238861,0.889820575,0.91186839,0.829694323,43.2,5.4,6361,27,12605,77535,9399,8.249281839,684644,723307,714324,687562,655932,89964,89866,90979,93063,90071,26747436,664,0.73,0.57,3096,28394888,697,0.73,0.57,3135,30028039,744,0.72,0.56,3105,125,0,0,0,0,1,0,0,,0,0,,,454836.5,3386,4926,6920,125,1715,182.7,8640,480.9351684,5927,10494,152,19854,6661,3303,9890,9977,68,9373,4431,4635,10570,19867,-9,-9,0,0,0,,1
1101,Alabama,Montgomery,226486,106394,120092,107537,0.986845602,0.97319003,0.999267765,0.940477336,37.1,6,100094,336,130592,101999,19303,5.284100917,13642944,13877684,14121345,14474468,14335741,1472687,1478243,1521734,1614371,1639315,814684861,856,0.84,0.75,73217,836469634,874,0.84,0.76,73613,864500835,895,0.84,0.75,74269,6933,4,0,0,2,12,1,0,,10,1,,,1729252,53893,59599,68460,7090,51838,329.9,129593,16533.07955,100328,131286,11761,241660,73798,63914,98520,115961,8498,114623,38037,62857,90599,245981,-16.5,5,0,0,11,,6
1103,Alabama,Morgan,119679,58888,60791,51448,1.000593606,0.999236421,1.001911825,0.952970159,35.6,7.5,51201,144,69341,99800,22134,4.508900334,5362320,5543842,5774454,5911867,5899076,590303,593849,637400,717842,755598,243523653,734,0.74,0.58,25518,263178374,791,0.74,0.6,25581,270331191,812,0.74,0.59,25620,661,2,0,0,0,6,1,0,,1,0,,,535868,21727,28195,34374,663,16692,188.2,14102,2166.732261,45465,57162,5168,111377,38360,30311,42706,70210,9577,54340,17457,27206,87219,111502,-8,-8,0,0,2,,3
1105,Alabama,Perry,8923,4152,4771,4042,0.844741077,0.835412475,0.853030574,0.82171173,46.8,5.1,2565,9,4873,52500,10157,5.16884907,206859,209984,208414,208689,203002,0,0,0,0,0,7712032,608,0.76,0.7,975,7478413,601,0.72,0.67,957,7243639,620,0.69,0.63,899,8,0,0,0,0,0,0,0,,2,0,,,106417,1446,2167,3107,8,1007,30.8,6722,59.33311802,2115,4937,187,8790,1754,800,6236,3265,178,4509,2442,2726,2609,9446,-3,-3,0,0,0,,0
1107,Alabama,Pickens,19930,10014,9916,8469,1.009165021,1.060243515,0.96234472,1.025550981,38.8,6.8,6821,20,11815,84022,14460,5.810650069,422909,448563,456306,463593,445854,0,0,0,0,0,12727173,674,0.59,0.52,1452,12932743,679,0.58,0.5,1465,13581924,690,0.6,0.5,1514,8,0,0,0,0,0,0,0,,0,0,,,290907,3344,4530,6303,0,1857,95.6,7711,106.0667546,6621,8880,121,18282,5411,3355,9516,9739,258,9545,3377,4248,10390,18425,-5,-5,0,0,0,,0
1109,Alabama,Pike,33114,15919,17195,17676,1.004367607,1.011822284,0.997563381,1.001473088,38.3,6.5,13900,34,16397,87322,13139,6.646015679,1347025,1386818,1403071,1423359,1376723,0,0,0,0,0,80215292,742,0.81,0.74,8318,87912228,802,0.8,0.77,8428,88043098,798,0.81,0.76,8487,715,0,0,0,0,1,0,0,,3,0,,,437363,11142,7222,9307,731,5774,114.6,12740,2840.095064,13870,18431,1409,33866,9038,8264,16564,16356,783,17069,7694,7829,20963,35500,-7,-7,0,0,0,,1
1111,Alabama,Randolph,22722,11078,11644,9085,0.990626499,0.996940245,0.984693446,0.933422377,34,7.1,8666,22,12563,80698,16752,4.817215855,476392,489192,508148,497108,465272,0,0,0,0,0,19822711,661,0.72,0.68,2307,20644827,672,0.72,0.7,2364,20488906,680,0.7,0.66,2318,49,0,0,0,0,1,0,0,,1,0,,,275203,4034,5354,8030,29,2711,120.4,4498,161.0516276,7865,11437,324,21991,6614,4980,10397,13529,589,10804,4508,4823,16914,22241,-5,-5,0,0,0,,1
1113,Alabama,Russell,57961,27767,30194,27138,1.087020123,1.087963326,1.086154178,1.06636803,38.9,6.7,24517,55,32623,85683,15543,5.512642347,1422806,1488551,1512782,1540121,1531316,155759,161476,166074,166243,169315,60764329,632,0.79,0.64,7399,63481709,648,0.8,0.66,7539,64967956,666,0.79,0.65,7509,676,0,0,0,0,4,0,0,,2,0,,,474168,12131,15380,16389,738,7113,112.9,25660,2264.894023,23008,31483,1972,59039,20390,11194,27377,32119,3316,27672,10935,15455,28863,59132,-8,-8,0,0,0,,1
1117,Alabama,Shelby,217702,105203,112499,97113,1.110543177,1.096538498,1.12396719,1.028477929,37.7,8.3,105614,235,134769,139637,35194,3.967636529,10896326,11457635,11982953,12428720,12303432,2259838,2403687,2490100,2685862,2701634,989845665,1214,1.09,1.12,62717,918115610,1113,1.08,1.12,63441,943838372,1144,1.08,1.11,63476,4231,15,0,0,7,12,2,1,,2,1,,,1487122,46937,68219,66956,6375,72990,321.5,31010,6143.019812,113587,127091,13723,243149,74400,115217,53661,174837,15278,117804,28450,62854,190484,244769,-3.333333333,188.3333333,142647,2,7,,9
1115,Alabama,St.Clair,89512,44352,45160,39078,1.071089253,1.058899367,1.083337331,1.029370703,36.7,7.9,37911,76,51936,104081,25243,4.123162857,1970559,2025396,2122633,2175829,2171410,294331,297875,306015,323290,338034,103593020,711,0.83,0.73,11206,105776701,720,0.84,0.75,11302,111800055,756,0.84,0.74,11374,0,0,0,0,0,3,0,0,,0,0,,,919732,15279,20319,24564,622,10080,231.9,6569,2555.097599,33560,41100,1158,78909,28806,25692,24411,54673,1760,38029,11244,18967,69561,79129,-12,-12,0,0,0,,2
1119,Alabama,Sumter,12427,5684,6743,5919,0.905098325,0.911189484,0.900026695,0.908658274,43.1,5.4,4067,12,7012,65415,8878,7.368213562,332765,328342,328389,325346,317740,0,19120,18318,0,0,11740286,653,0.71,0.61,1384,12809665,700,0.69,0.62,1407,12585537,703,0.71,0.61,1378,247,0,0,0,0,1,0,0,,1,0,,,315157,3189,2426,3782,247,1393,156.3,9092,127.5237143,3950,6764,243,11796,2837,1459,7500,4762,146,5716,3001,3083,2973,12480,-8,-8,0,0,0,,0
1121,Alabama,Talladega,79978,38479,41499,34388,0.973299908,0.960846006,0.985139466,0.933365904,39,6.8,30439,105,44979,88559,17027,5.201092383,3069398,3150164,3215229,3212314,3115269,223209,226506,236667,254868,252473,114190918,673,0.64,0.5,13047,123257502,716,0.64,0.52,13233,125012733,729,0.63,0.5,13196,432,0,0,0,2,4,0,0,,1,0,,,573992,15272,19297,26101,152,7951,147.6,24515,1188.096396,29835,41995,1163,78400,24793,16384,37223,43204,1513,36925,14267,18250,51433,78920,-5,-2,0,0,1,,2
1123,Alabama,Tallapoosa,40367,19562,20805,15754,0.973261645,0.972073146,0.974381791,0.926487885,34.5,7,14931,57,23121,90134,16645,5.415079603,1370020,1321491,1369075,1462516,1444357,119676,119158,121366,126610,134278,67194585,674,0.88,0.82,7666,74459522,726,0.89,0.85,7895,74661804,726,0.87,0.85,7910,167,1,0,0,0,2,0,0,,1,0,,,304236,6107,7929,13420,139,4864,68,9929,223.9525996,13046,18105,597,34585,12855,6807,14923,19340,976,16606,5836,7255,23880,34711,-5,-5,0,0,0,,1
1125,Alabama,Tuscaloosa,209355,100780,108575,108843,1.073637408,1.066477597,1.080369759,1.021721785,36.1,7.3,92277,223,114020,107117,20754,5.161270117,9467266,10192648,10699419,11271355,10629994,861306,868472,889927,932859,956598,442089855,738,0.73,0.56,46101,465322809,771,0.74,0.6,46453,477902176,782,0.75,0.59,46991,3435,20,0,0,9,9,3,0,,5,0,,,1357788,57313.5,47035.5,50243,3328.5,37821,262.65,65388,5649.466455,87297,105490.5,7461,194857.5,60796.5,56138.5,78138,108660.5,8102.5,97958,34653.5,49109,128984.5,203375.5,-2,42.8,0,0,2,,4
1127,Alabama,Walker,63521,30982,32539,26272,0.94811708,0.948651214,0.947609063,0.923022872,39.4,6.8,23982,91,36641,90416,18037,5.012807008,1927792,2031796,2093733,1919227,1839288,257021,259964,272155,290334,290503,108007635,726,0.94,0.87,11437,112044614,749,0.93,0.9,11509,112999848,759,0.92,0.88,11454,238,0,0,0,0,2,0,0,,1,0,,,734250,12151.5,15337.5,21689.5,214,6018,311.3,3098,1700.526581,23386,31923.5,824.5,63624,22612.5,13540,26888.5,39752.5,1744,31792,11098.5,14353.5,57731.5,63823,-13,-13,0,0,1,,2
1129,Alabama,Washington,16326,8001,8325,6754,0.926245319,0.922305476,0.93006368,0.86346203,31.9,6.7,5484,24,9375,89840,15875,5.659212598,849653,848572,858225,928691,862311,57843,65403,67005,81075,86146,16261984,1008,0.51,0.4,1241,16885315,1007,0.52,0.42,1289,17169694,1055,0.53,0.43,1252,30,0,0,0,0,0,0,0,,0,0,,,867519,3127,3876,5333,30,1575,385.1,4118,249.0330954,5303,8085,217,16070,3574,5245,7251,10520,141,8000,3605,3749,10449,16085,-14,-14,0,0,0,,0
1131,Alabama,Wilcox,10373,4922,5451,4445,0.897318339,0.901465201,0.893606557,0.847958794,49.8,3.2,2948,7,5439,62333,11513,5.414140537,406617,425860,462549,427886,413804,0,0,0,0,0,6862100,610,0.48,0.32,865,7299116,664,0.48,0.36,846,7340041,653,0.48,0.34,864,4,0,0,0,0,0,0,0,,0,0,,,489549,1918.5,2468.5,3493.5,4,864,243.4,7371,158.617419,3049.5,5861.5,61,10759,2412.5,1830,6429,4329.5,46,4898.5,2319,2824,2965.5,10766.5,-11,-11,0,0,0,,0
1133,Alabama,Winston,23629,11627,12002,9049,0.96792561,0.970777323,0.96517893,0.926297472,35.6,7.2,8860,25,13521,79242,16612,4.770166145,695294,735456,764971,834265,875379,79173,84723,89827,103277,105906,24330038,674,0.49,0.44,2775,24732174,681,0.49,0.43,2792,25087130,681,0.5,0.42,2834,89,0,0,0,0,1,0,0,,0,0,,,383585,3875,6031,9470,93,2176,202.8,158,224.0502309,8944,12384,328,24747,7960,4320,12467,15638,836,12411,4568,5419,23727,24795,-7,-7,0,0,0,,1
4001,Arizona,Apache,71887,35482,36405,34716,1.000807473,0.990149295,1.01141857,0.96880058,35.4,2.2,18181,23,36140,72423,9376,7.724296075,2516087,2585954,2690526,2466028,2539579,73904,0,0,0,0,68185038,872,0.52,0.51,6013,72821984,891,0.55,0.48,6290,73351331,893,0.52,0.51,6319,262,2,0,0,0,1,0,0,,1,0,,,1259253.5,14938,15462,20074,262,5300,715.7,416,365.0018364,17382,36459,876,70559,18331,11511,40717,33467,4437,34694,20084,20679,15175,71153,-28,-28,0,0,0,,0
4001,Arizona,Apache,71887,35482,36405,34716,1.000807473,0.990149295,1.01141857,0.96880058,35.4,2.2,18181,23,36140,72423,9376,7.724296075,2516087,2585954,2690526,2466028,2539579,73904,0,0,0,0,68185038,872,0.52,0.51,6013,72821984,891,0.55,0.48,6290,73351331,893,0.52,0.51,6319,262,2,0,0,0,0,0,0,,0,0,,,38676,620,528,542,0,182,10.4,2,14.36998059,629,1478,0,2709,632,180,1897,802,30,1231,683,1019,15,2709,-1,-1,0,0,0,,0
4003,Arizona,Cochise,125922,63757,62165,53358,0.955242676,0.94734105,0.963484757,0.921188474,30.9,6.7,46499,104,76582,96469,20919,4.611549309,4585504,4562435,4651051,4855035,5224460,334668,355269,356528,357444,378839,214882907,828,0.84,0.72,19966,225400024,867,0.85,0.75,19999,231364917,888,0.84,0.75,20053,2386,2,0,0,1,5,6,0,,3,0,,,1313722.5,18241,23620,42408,2186,20298,207.25,3926,3194.511059,37434,58103,11586,110822,38224,27406,45192,66083,38911,53164,17400,26998,91805,111267,-15.5,27,0,0,2,,3
4005,Arizona,Coconino,143476,70721,72755,79419,1.065848513,1.059760538,1.071833704,1.09213548,24.5,6.8,65367,132,75204,112048,22585,4.961168917,7136884,7930756,8027128,7948956,7548517,529909,571745,603948,587849,618193,357299690,753,0.94,0.82,36516,412050982,801,0.96,0.85,39566,438551442,828,0.95,0.85,40741,2737,5,0,0,5,8,9,0,,3,0,,,1546610,42955,30460,34212,2685,30049,423.4,1951,16227.71009,61118,72884,6003,129619,45840,38444,44982,67663,20173,71165,23690,36280,88532,144081,-17.5,118,0,0,2,,3
4007,Arizona,Gila,54018,26789,27229,19221,1.008532328,1.005932935,1.011102859,1.012697576,31.1,5.9,18221,49,33952,89664,19263,4.654726678,1530383,1697512,1771748,1770704,1781969,116130,123763,118594,114830,127605,52427415,646,0.63,0.44,6240,58234164,690,0.65,0.49,6491,60441252,717,0.64,0.5,6488,446,1,0,0,0,2,3,0,,0,0,,,555813.5,10594.5,12529.5,26674.5,499,8184.5,71.4,322,1194.002107,20228.5,32771,1806.5,64313,20825,13366,29938.5,35608,10047.5,31772,10950,14383.5,40542.5,64543,-11,-11,0,0,0,,2
4009,Arizona,Graham,38837,20809,18028,20143,1.04535422,1.043005363,1.0480786,1.040712994,33.9,6.2,12848,19,20211,92512,18509,4.998217084,859064,982402,1046827,1120757,1197378,98948,102598,109958,113285,125329,42441841,676,0.7,0.5,4832,46589475,732,0.73,0.57,4895,45667728,720,0.72,0.6,4882,262,0,0,0,0,2,2,0,,2,0,,,635309.5,9604,8938,11426,294,4196,147.9,361,435.6446296,14997,21456,1224,42664,15999,9846,16819,25766,14725,21548,7145,13036,34135,43004,-10,-10,0,0,0,,1
4011,Arizona,Greenlee,9498,4916,4582,4744,1.13898549,1.12855831,1.150389154,1.178048175,30.2,5.8,3837,5,5155,104612,32369,3.231857642,1109596,1497081,1482665,1503404,1471514,0,126674,125853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,,0,0,,,286966,1792,2550,2294,38,960,17.4,175,42.0675232,3861,4403,246,9370,4266,2443,2661,5718,4456,5015,1491,2782,8261,9418,-4,-4,0,0,0,,0
4012,Arizona,LaPaz,21108,10820,10288,6530,1.02980924,1.026273357,1.03355435,1.064211213,33,5.7,6063,11,12351,74261,14448,5.139880952,725109,730437,733362,771161,788622,0,0,0,99171,99856,28074186,704,0.74,0.67,3070,27435681,692,0.76,0.64,3049,29378688,726,0.75,0.67,3112,0,1,0,0,0,2,1,0,,0,0,,,348013,2757,3583,11020,171,1943,173,193,58.87897884,5446,10264,2130,20827,6681,2804,11342,11326,5799,10639,2982,3543,15469,20903,-8,-8,0,0,0,,1
4013,Arizona,Maricopa,4485414,2217230,2268184,2154276,1.172623532,1.171857204,1.173373615,1.127987094,27.1,8,2040912,2333,2525465,126956,28813,4.406205532,222843143,234563118,250119377,267325553,271078798,32100822,32997062,34484942,36093870,38226616,24097307431,1186,1.09,1.06,1563426,23744928014,1158,1.1,1.07,1576750,24257618574,1174,1.09,1.06,1589771,187298,316,1,1,130,171,177,6,,80,14,,,12823592.5,1007908,1147519,1194549,191677,987191,2059.2,251349,432489.946,2020256,2278850,663911,4469065,1457891,1682161,1310277,2612560,1389995,2218829,553539,1138055,3317577,4497415,122.4916667,6944.95,6845766,85,130,,59
4015,Arizona,Mohave,212181,107347,104834,70749,1.05924199,1.071551922,1.046926649,0.989565704,30.7,5.7,71243,114,136323,85513,20682,4.134658157,5365156,5292950,5506967,5850997,6036445,628422,712694,739699,780216,863891,376414295,759,1.03,0.99,38158,406098175,802,1.03,1,38938,414886789,816,1.02,0.99,39105,2506,8,0,0,0,9,9,0,,6,0,,,1359386,31054,40884,97489,2498,21286,257.9,1698,3950.406906,66160,103635,12509,206556,73925,43735,88896,117735,34174,103221,34451,37429,182435,206856,-24,-24,0,0,2,,4
4017,Arizona,Navajo,110924,55469,55455,50270,1.029963694,1.028346311,1.031586584,0.980476293,33.3,4.6,32824,75,58805,84804,14902,5.690779761,2789063,3016503,3206233,3034977,2994446,267131,304060,312241,303733,326374,137711453,727,0.8,0.72,14575,156827755,788,0.83,0.73,15308,158445331,791,0.8,0.76,15405,521,1,0,0,0,7,2,0,,1,0,,,1383592,17634,20951,31908,476,11171,402,891,685.0321981,29044,50147,2533,97657,31761,18225,47952,52843,11558,48104,19443,27756,51718,98177,-26,-26,0,0,0,,3
4019,Arizona,Pima,1047279,515596,531683,478020,1.066888409,1.069377326,1.064485839,1.048772461,25.4,7.5,442389,650,607912,105843,22336,4.738672994,40206794,42267909,44251372,46038362,45170394,3672060,3873842,3922681,3962922,4105921,2751650984,854,0.98,0.82,247882,2928022566,901,0.98,0.88,249872,3009950084,923,0.97,0.87,250850,30086,52,0,0,19,41,39,3,,17,3,,,3743711,242029,240123,346537,30931,241187,508.8,35592,63713.3406,441258,557361,134297,1067051,349218,307624,395769,584432,396609,524322,149557,245510,798181,1081307,1.404761905,956.7857143,1405580,25,23,,20
4021,Arizona,Pinal,462789,240960,221829,206011,1.220776377,1.209589976,1.233164337,1.114482632,34.2,7.7,154661,153,256746,104232,25869,4.029224168,7900177,8540275,9167098,9588752,9926039,677739,741454,771334,794535,901574,349227888,768,0.78,0.68,34973,370731119,813,0.78,0.67,35065,375127975,816,0.78,0.7,35357,7366,10,0,0,1,13,15,0,,3,0,,,2061419.5,87920,119396.5,169801,8861.5,84176.5,341.95,18760,9431.164313,184239,259340,41790.5,507706,183048,172470,150482.5,335614,139629,249252,72663,129508.5,403527,508592,-24,-23,263010,3,6,,6
4023,Arizona,SantaCruz,46498,22415,24083,21331,0.980660129,0.992385,0.969993556,0.948044444,30.1,6.7,17041,22,22445,85592,18208,4.700790861,1713403,1917295,2014456,2044778,2037328,476578,569028,604852,632484,631433,87645982,782,0.92,0.77,8617,91658300,823,0.94,0.73,8569,89446024,868,0.89,0.78,7926,0,1,0,0,0,3,1,0,,0,0,,,548481,8569,10437,14243,190,6236,79.1,353,249.2332518,16673,24458,15466,46634,14632,9167,22835,30027,38672,22300,6789,13509,36653,46758,-7,-7,0,0,1,,1
4025,Arizona,Yavapai,235099,114880,120219,75008,1.114303048,1.111186342,1.117297719,1.029905259,24.3,7,86002,197,159532,97703,23499,4.157751394,6657185,7224866,7454731,7688399,7804778,854190,900680,913023,893599,951367,416861934,745,0.96,0.86,43039,454939297,794,0.97,0.88,44052,467080890,813,0.96,0.89,44209,2377,14,0,0,9,10,12,0,,4,1,,,1859419,32877,45474,114322,2407,48145,367.8,1531,4541.133962,79136,120081,14454,229184,83766,57196,88222,138866,34069,113186,34914,40594,208833,233267,-14.33333333,149.3333333,0,0,6,,4
4027,Arizona,Yuma,213787,110106,103681,104570,1.084514044,1.111485736,1.057268138,1.0686001,37.9,6.3,78082,85,97072,88818,20160,4.405654762,7143834,7606649,7783914,7980325,8118717,761228,881191,891461,862624,930975,393160657,828,0.73,0.72,36518,418077522,872,0.86,0.8,36890,422156767,876,0.82,0.84,37065,2534,17,0,0,8,8,4,0,,3,0,,,494022,45186,42166,60221,2413,19973,165.1,3611,4575.042175,73483,101832,55925,202865,72768,41415,88682,126745,133049,102124,27379,56383,142450,203956,1.666666667,14,0,0,2,,5
5001,Arkansas,Arkansas,17486,8437,9049,7094,0.919880057,0.916367981,0.923178943,0.870002453,35,5.4,7760,23,10424,88982,15200,5.854078947,1043812,994944,1030359,1053952,1103386,141271,133663,132747,136898,146725,50323793,769,0.71,0.7,5033,55903673,833,0.71,0.68,5164,58046603,838,0.71,0.71,5328,10,0,0,0,0,1,0,0,,0,0,,,685566,3101,4443,5943,10,1955,111.7,4443,108.4053206,7376,9310,159,17923,6795,4093,7035,10109,591,8634,2398,4457,12877,17944,-10,-10,0,0,0,,1
5003,Arkansas,Ashley,19657,9580,10077,7997,0.900499336,0.904797884,0.896450494,0.850292398,42,5.9,7666,29,11495,88804,16507,5.379778276,856730,785986,789734,798069,719094,0,0,0,0,0,24522245,660,0.73,0.59,2860,25829538,679,0.72,0.6,2925,26731421,713,0.71,0.61,2885,34,0,0,0,0,1,0,0,,0,0,,,298996,3374,4768,6762,34,1571,56.3,4856,96.51238443,6804,10147,491,19622,6775,3204,9643,13275,1120,9507,3807,4750,14240,19654,-6,-6,0,0,0,,1
5005,Arkansas,Baxter,41932,20346,21586,14010,1.010166225,1.0161822,1.004560685,1.042410714,31.1,7.2,15791,41,28194,78496,21357,3.675422578,1266323,1391720,1436131,1467863,1461722,174485,192914,184476,180240,191799,90369308,684,0.97,0.95,10165,97648485,721,0.97,0.96,10412,105536091,784,0.96,1,10356,172,2,0,0,0,3,1,0,,1,0,,,613550,6480,8926,19918,164,5828,72.7,52,1043.01639,14383,22145,776,43119,14959,7326,20834,28431,1105,21041,6826,7862,41070,43186,-11,-11,0,0,0,,1
5007,Arkansas,Benton,279141,138868,140273,138819,1.254042131,1.265162213,1.24322432,1.246981783,31.1,8.1,128735,229,154050,129246,31060,4.161171925,13048246,14020113,14742353,15529848,16120299,2797840,2909720,3046925,3096953,3196030,2295198486,1856,1.09,1.23,95103,1958024258,1544,1.09,1.22,97565,1595179368,1238,1.09,1.17,99117,10884,28,0,0,6,14,1,0,,6,0,,,1576404.5,57261,70835,64571,10726,58526,318.8,3961,7311.819082,121068,133369,31469,263583,95206,100611,67745,185539,42986,131456,32815,72195,218054,264825,-8.4,38.2,0,0,3,,21
5009,Arkansas,Boone,37432,18447,18985,15548,1.014609818,1.021315469,1.008178004,0.999228792,29.2,6.8,15796,43,22712,85677,21997,3.894940219,1219636,1286183,1334071,1347624,1343238,163642,162518,168256,174595,192876,86425902,756,0.89,0.88,8791,94255899,801,0.91,0.87,9057,107325078,916,0.89,0.96,9014,274,0,0,0,0,2,0,0,,1,0,,,278011,6684,9087,12384,271,4583,71.65,52,501.8590757,14747,18683,508,36783,13407,7704,15678,25312,988,18189,5225,8777,35381,36872,-5,-5,0,0,0,,1
5011,Arkansas,Bradley,10763,5271,5492,4638,0.938360942,0.946319569,0.930847458,0.943641913,31.2,6.5,4026,13,6094,85500,17308,4.939912179,319778,329367,361801,347690,345057,36234,33783,35416,37195,37726,11764072,605,0.59,0.52,1495,12887035,662,0.6,0.51,1497,12734056,658,0.61,0.54,1488,7,0,0,0,0,1,0,0,,0,0,,,216773,1766,3057,3297,7,1035,75.5,2942,58.31614261,3861,5848,874,10929,3455,2315,5159,6299,1662,5183,2075,2911,7481,11031,-4,-4,0,0,0,,0
5013,Arkansas,Calhoun,5189,2622,2567,2025,0.967735919,0.964679912,0.970877458,0.94098513,25.8,4.6,2101,7,3131,90089,17800,5.061179775,365794,362622,356438,356063,359320,0,0,0,0,0,3960040,871,0.14,0.11,350,4121513,893,0.14,0.11,355,4322644,977,0.14,0.11,340,0,0,0,0,0,0,0,0,,0,0,,,172475,745,920,1666,0,320,16.1,946,250.2444326,1369,2112,14,4072,1480,979,1613,2417,48,1960,842,741,3078,4072,-3,-3,0,0,0,,0
5015,Arkansas,Carroll,28380,14141,14239,11121,1.03001488,1.042078113,1.018307945,1.02064978,29.5,7.6,11827,38,17128,86349,19770,4.3676783,785041,843610,860617,890900,902395,0,0,0,75062,78044,39546697,623,0.68,0.65,4882,43133028,623,0.69,0.64,5326,46819199,647,0.7,0.65,5565,384,2,0,0,0,2,0,0,,0,0,,,403733,4711,6254,10772,387,4208,93.3,233,284.0835081,10517,14245,2307,28339,11136,6285,10918,19301,4241,14151,4312,6659,25334,28396,-6,-6,0,0,0,,1
5017,Arkansas,Chicot,10118,5097,5021,4136,0.857530299,0.87773377,0.837950601,0.848932677,40.6,3.1,3282,12,6010,73438,12162,6.038316066,268043,266781,267521,268014,278483,29827,33662,33540,33830,0,13239006,631,0.83,0.8,1614,14344376,673,0.83,0.8,1639,14881078,691,0.83,0.81,1657,63,0,0,0,0,1,0,0,,0,0,,,160140,1193,1675,2886,32,891,27.8,3880,35.78337098,2387,4087,310,7703,2163,948,4592,4076,561,3668,1493,2001,3587,7755,-3,-3,0,0,0,,0
5019,Arkansas,Clark,22320,10598,11722,11505,0.973609597,0.97006865,0.976833333,0.982829318,26.4,5.5,10449,32,11848,84870,18430,4.604991861,756627,783997,845413,833116,810158,87290,83550,85005,83827,87010,41849931,637,0.86,0.77,5053,44167027,668,0.87,0.79,5087,46283921,700,0.85,0.79,5087,142,1,0,0,0,2,1,0,,2,0,,,607889.5,10196,9704,12366,402,6237,95.7,5865,25277.54119,17571,21633,1242,39984,13436,10794,15783,24442,2288,20524,7426,10238,32822,42157,-9,-9,0,0,0,,1
