,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
34,1069,Alabama,Houston,105882,50628,55254,46341,1.040118666,1.035951791,1.043966218,1.0020759,38.5,6.9,43855,121,62123,99190.0,19121.0,5.187490194,5116140.0,5367577.0,5511308.0,5765428.0,5679042.0,1273993.0,1427259.0,1475672.0,1512759.0,1504523.0,368793345.0,852.0,1.0,0.96,33305.0,378809008.0,867.0,1.0,0.98,33595.0,381067614.0,879.0,0.99,0.97,33353.0,996,6,0,0,3,7,1,0,4,0,656004.0,20832.0,26293.0,32667.0,987.0,15651.0,261.1,28475.0,2049.094426,41067.0,55310.0,2608.0,105267.0,33390.0,26815.0,45062.0,59539.0,3717.0,50213.0,17747.0,25731.0,72352.0,105523.0,-4.0,-8.0,0,0,3,3
35,1071,Alabama,Jackson,51626,25367,26259,20595,0.970705475,0.971469056,0.969968972,0.914358018,35.6,7.1,19927,47,30781,82170.0,16690.0,4.92330737,1485987.0,1506107.0,1600562.0,1572853.0,1519302.0,171221.0,171623.0,174123.0,180137.0,187911.0,52878123.0,666.0,0.59,0.5,6107.0,56597785.0,695.0,0.6,0.52,6262.0,56511276.0,685.0,0.6,0.51,6343.0,220,0,0,0,0,2,0,0,0,0,990136.0,9404.0,13702.0,18743.0,220.0,6322.0,383.7,1860.0,759.1183598,18868.0,27582.0,794.0,53329.0,17785.0,10186.0,25358.0,34881.0,1598.0,25903.0,11334.0,11636.0,48784.0,53485.0,-17.0,-17.0,0,0,1,1
36,1073,Alabama,Jefferson,658573,311232,347341,305152,1.000543895,0.998684388,1.002215983,0.983669549,34.6,6.6,300213,957,405059,112597.0,21014.0,5.358189778,42552512.0,44058443.0,46082808.0,47330603.0,45706740.0,6096912.0,6170664.0,6362948.0,6578348.0,6489416.0,3737996151.0,1208.0,1.01,1.0,238111.0,3541761728.0,1128.0,1.01,1.0,241488.0,3577665644.0,1141.0,1.0,0.99,241121.0,10417,35,0,0,5,36,11,0,12,0,3978117.0,145605.0,164429.0,190774.0,8346.0,145153.0,1047.3,276900.0,67738.72929,280838.0,348751.0,23432.0,651912.0,199004.0,204187.0,248018.0,348359.0,25172.0,312796.0,98109.0,160903.0,348019.0,661582.0,-43.5,13.5,742805,13,24,13
37,1075,Alabama,Lamar,13805,6760,7045,5365,0.952331678,0.957100382,0.94780035,0.930777238,33.9,7.1,5191,10,8100,80778.0,15443.0,5.23071942,332914.0,348585.0,353980.0,363316.0,353580.0,0.0,0.0,0.0,0.0,0.0,12928519.0,684.0,0.63,0.55,1455.0,13606917.0,702.0,0.63,0.56,1491.0,13506262.0,714.0,0.62,0.54,1454.0,21,0,0,0,0,1,0,0,0,0,290434.0,2113.0,3245.0,5128.0,21.0,1157.0,51.0,1351.0,98.99011292,4883.0,6883.0,118.0,13549.0,4300.0,3275.0,5974.0,9028.0,240.0,6687.0,2362.0,3084.0,12016.0,13570.0,-5.0,-5.0,0,0,0,0
38,1077,Alabama,Lauderdale,92729,44490,48239,40140,0.999913735,1.001666066,0.998303015,0.987575348,32.3,7.4,39687,135,55580,92959.0,20437.0,4.548563879,2544329.0,2632805.0,2696969.0,2760156.0,2750580.0,395110.0,395308.0,403594.0,412471.0,424261.0,170301100.0,678.0,0.97,0.88,19321.0,177538967.0,699.0,0.97,0.9,19551.0,176690394.0,700.0,0.96,0.88,19423.0,581,2,0,0,2,6,1,0,2,0,648248.0,21400.0,23027.0,32483.0,592.0,16363.5,218.9,10270.5,1992.53364,40184.0,50748.0,2052.0,96633.0,33120.0,23264.5,40041.5,59451.5,2634.5,47142.0,15587.0,20980.0,83566.5,97890.0,-4.5,0.0,0,0,3,3
39,1079,Alabama,Lawrence,32924,16034,16890,13492,0.958709452,0.954688896,0.962557702,0.921081376,32.7,7.4,12273,41,18489,95759.0,18795.0,5.094918861,497007.0,530362.0,573099.0,586407.0,628064.0,58493.0,57434.0,56885.0,58707.0,62872.0,27410928.0,738.0,0.84,0.81,2858.0,28059829.0,736.0,0.84,0.83,2933.0,28716808.0,751.0,0.84,0.81,2943.0,40,0,0,0,0,1,0,0,0,0,436788.0,6988.0,9746.0,12352.0,66.0,4086.0,174.1,3905.0,435.4099168,14306.0,19433.0,377.0,38046.0,12156.0,9595.0,16295.0,25706.0,1079.0,18638.0,7648.0,8985.0,30415.0,38071.0,-7.0,-7.0,0,0,0,1
40,1081,Alabama,Lee,164542,80840,83702,87687,1.16867196,1.164707238,1.172526826,1.09636159,30.8,6.7,73873,132,88206,107658.0,17139.0,6.281463329,5776196.0,6067549.0,6139105.0,6538765.0,6641371.0,565098.0,598628.0,630481.0,675585.0,716138.0,289504906.0,659.0,0.83,0.65,33792.0,299734971.0,676.0,0.82,0.66,34095.0,314227714.0,695.0,0.84,0.68,34786.0,7131,16,0,0,16,6,5,0,1,0,635414.0,46972.0,35827.0,35851.0,6935.0,32581.0,170.0,36614.0,13865.33399,67357.0,78855.0,8795.0,149503.0,44439.0,43918.0,61146.0,84727.0,5694.0,75995.0,29334.0,36200.0,106490.0,154850.0,5.785714286,42.57142857,113775,2,4,5
41,1083,Alabama,Limestone,98915,49444,49471,44003,1.189153773,1.174692927,1.203966902,1.151669807,33.0,7.7,40176,85,55844,115903.0,23314.0,4.971390581,3571561.0,3760326.0,3817809.0,4133601.0,4070535.0,333643.0,343618.0,374807.0,417704.0,441420.0,108751445.0,744.0,0.63,0.49,11242.0,118538911.0,789.0,0.66,0.52,11551.0,124522941.0,807.0,0.65,0.52,11876.0,1412,0,0,0,0,3,0,0,2,0,896800.0,18085.0,24712.0,26139.0,1568.0,16418.0,230.5,12567.0,1479.571214,38660.0,46971.0,3103.0,91553.0,31464.0,29467.0,30622.0,60018.0,5756.0,44610.0,14762.0,22645.0,71669.0,91581.0,-10.0,-10.0,0,0,1,1
42,1085,Alabama,Lowndes,9726,4570,5156,4054,0.861546638,0.862752501,0.860480641,0.842302098,43.6,5.0,3357,6,5533,74640.0,11613.0,6.427279773,434310.0,442170.0,428639.0,410772.0,398354.0,0.0,0.0,0.0,0.0,0.0,5107176.0,636.0,0.41,0.31,617.0,6243203.0,748.0,0.44,0.33,642.0,6114515.0,693.0,0.45,0.34,678.0,0,0,0,0,0,1,0,0,0,0,333205.0,2646.0,2891.0,4715.0,0.0,1472.0,111.3,8466.0,106.9665734,4744.0,6889.0,241.0,12937.0,3500.0,2718.0,6719.0,5927.0,313.0,6048.0,2468.0,2685.0,4246.0,12937.0,-6.0,-6.0,0,0,0,0
43,1087,Alabama,Macon,18068,8218,9850,8181,0.840176703,0.834399431,0.845058339,0.78362069,50.9,4.9,6935,13,9843,75565.0,12567.0,6.012970478,522543.0,546455.0,549122.0,558464.0,567829.0,47083.0,58446.0,56066.0,56029.0,0.0,10337133.0,542.0,0.47,0.28,1467.0,9943189.0,524.0,0.46,0.27,1459.0,10685353.0,573.0,0.45,0.28,1433.0,36,0,0,0,0,2,0,0,1,0,341876.0,4767.0,3500.0,5765.0,64.0,2444.0,104.4,13777.0,1422.936352,6204.0,9855.0,130.0,15754.0,4609.0,2880.0,8265.0,7533.0,80.0,7856.0,3411.0,3679.0,3644.0,17711.0,-6.0,-6.0,0,0,0,0
44,1089,Alabama,Madison,372909,182366,190543,171182,1.109534507,1.105851677,1.113082338,1.079120727,33.8,7.5,175522,392,227198,134172.0,25836.0,5.193218765,22564621.0,23529566.0,24945951.0,26487566.0,26797345.0,2165963.0,2244177.0,2336537.0,2446297.0,2538207.0,1968378265.0,1153.0,0.91,0.83,131350.0,2056982468.0,1185.0,0.91,0.86,133569.0,2101728509.0,1217.0,0.9,0.83,132815.0,9676,30,0,0,10,14,5,0,7,1,2011377.5,79278.0,93198.0,106083.0,9453.0,107098.0,417.7,87873.0,19463.74305,168509.0,187808.0,19434.0,359573.0,102170.0,147007.0,110396.0,221384.0,18141.0,176366.0,47330.0,85615.0,246987.0,364174.0,0.25,84.0,153844,3,12,14
45,1091,Alabama,Marengo,18863,8839,10024,7913,0.900124069,0.895451322,0.90428507,0.870612829,45.0,5.7,6578,33,10974,78723.0,11304.0,6.964171975,714850.0,716748.0,766621.0,790633.0,789716.0,0.0,0.0,0.0,0.0,0.0,35438876.0,776.0,0.71,0.64,3514.0,35688124.0,759.0,0.72,0.64,3615.0,37276229.0,801.0,0.74,0.65,3578.0,9,0,0,0,0,1,0,0,0,0,755385.0,3586.0,4733.0,6804.0,9.0,2422.0,241.0,10329.0,197.1785897,6528.0,10392.0,211.0,20078.0,5921.0,4866.0,9013.0,8945.0,492.0,9685.0,4174.0,4824.0,9026.0,20096.0,-10.0,-10.0,0,0,0,1
46,1093,Alabama,Marion,29709,14626,15083,11879,0.964077103,0.95613519,0.971905406,0.946307656,38.2,7.0,11679,31,16927,75279.0,14965.0,5.030337454,850451.0,884038.0,921846.0,919150.0,909256.0,93608.0,102606.0,106565.0,108966.0,102951.0,37397513.0,633.0,0.62,0.55,4548.0,38638468.0,643.0,0.62,0.53,4623.0,40379251.0,672.0,0.62,0.54,4623.0,18,0,0,0,0,1,0,0,0,0,286140.0,4252.0,5627.0,7112.0,25.0,2079.0,107.5,980.0,199.6405007,7899.0,11270.0,270.0,21692.0,6995.0,3301.0,11396.0,13560.0,449.0,10466.0,4289.0,4745.0,19838.0,21736.0,-6.0,-6.0,0,0,0,1
47,1095,Alabama,Marshall,96774,47717,49057,42812,1.039217371,1.040288648,1.03817747,1.01009815,37.0,7.2,38759,100,52194,90703.0,19723.0,4.598843989,3253855.0,3432014.0,3570351.0,3688524.0,3705357.0,493226.0,520436.0,547314.0,589421.0,600075.0,160775524.0,691.0,0.68,0.62,17903.0,168776672.0,707.0,0.69,0.62,18356.0,166947037.0,703.0,0.69,0.59,18278.0,615,1,0,0,0,4,0,0,2,0,617638.0,19134.0,24651.0,29810.0,640.0,13128.0,176.6,2706.0,1481.325197,38099.0,50568.0,7678.0,99898.0,33279.0,23447.0,43172.0,64202.0,15222.0,49537.0,17007.0,26510.0,90244.0,100105.0,-9.0,-9.0,0,0,3,3
48,1097,Alabama,Mobile,413210,196374,216836,189319,0.999745956,0.989269738,1.009426892,0.967384084,37.8,6.6,172581,470,241102,96724.0,18242.0,5.302269488,18978260.0,19649416.0,20571560.0,20995433.0,20261510.0,2265515.0,2253566.0,2349629.0,2441282.0,2491547.0,1311704675.0,848.0,1.0,0.89,118956.0,1384248817.0,877.0,1.0,0.91,121433.0,1464135449.0,916.0,1.0,0.91,122893.0,7728,45,0,0,11,27,2,0,8,1,2453835.0,90927.0,102266.0,125560.0,7758.0,67915.0,875.3,151973.0,32095.19561,167357.0,224620.0,13013.0,422474.0,137204.0,103827.0,181257.0,231787.0,12135.0,201310.0,72326.0,106692.0,247509.0,425876.0,-27.0,104.0,216132,5,6,12
49,1099,Alabama,Monroe,20733,9869,10864,8360,0.901238861,0.889820575,0.91186839,0.829694323,43.2,5.4,6361,27,12605,77535.0,9399.0,8.249281839,684644.0,723307.0,714324.0,687562.0,655932.0,89964.0,89866.0,90979.0,93063.0,90071.0,26747436.0,664.0,0.73,0.57,3096.0,28394888.0,697.0,0.73,0.57,3135.0,30028039.0,744.0,0.72,0.56,3105.0,125,0,0,0,0,1,0,0,0,0,454836.5,3386.0,4926.0,6920.0,125.0,1715.0,182.7,8640.0,480.9351684,5927.0,10494.0,152.0,19854.0,6661.0,3303.0,9890.0,9977.0,68.0,9373.0,4431.0,4635.0,10570.0,19867.0,-9.0,-9.0,0,0,0,1
50,1101,Alabama,Montgomery,226486,106394,120092,107537,0.986845602,0.97319003,0.999267765,0.940477336,37.1,6.0,100094,336,130592,101999.0,19303.0,5.284100917,13642944.0,13877684.0,14121345.0,14474468.0,14335741.0,1472687.0,1478243.0,1521734.0,1614371.0,1639315.0,814684861.0,856.0,0.84,0.75,73217.0,836469634.0,874.0,0.84,0.76,73613.0,864500835.0,895.0,0.84,0.75,74269.0,6933,4,0,0,2,12,1,0,10,1,1729252.0,53893.0,59599.0,68460.0,7090.0,51838.0,329.9,129593.0,16533.07955,100328.0,131286.0,11761.0,241660.0,73798.0,63914.0,98520.0,115961.0,8498.0,114623.0,38037.0,62857.0,90599.0,245981.0,-16.5,5.0,0,0,11,6
51,1103,Alabama,Morgan,119679,58888,60791,51448,1.000593606,0.999236421,1.001911825,0.952970159,35.6,7.5,51201,144,69341,99800.0,22134.0,4.508900334,5362320.0,5543842.0,5774454.0,5911867.0,5899076.0,590303.0,593849.0,637400.0,717842.0,755598.0,243523653.0,734.0,0.74,0.58,25518.0,263178374.0,791.0,0.74,0.6,25581.0,270331191.0,812.0,0.74,0.59,25620.0,661,2,0,0,0,6,1,0,1,0,535868.0,21727.0,28195.0,34374.0,663.0,16692.0,188.2,14102.0,2166.732261,45465.0,57162.0,5168.0,111377.0,38360.0,30311.0,42706.0,70210.0,9577.0,54340.0,17457.0,27206.0,87219.0,111502.0,-8.0,-8.0,0,0,2,3
52,1105,Alabama,Perry,8923,4152,4771,4042,0.844741077,0.835412475,0.853030574,0.82171173,46.8,5.1,2565,9,4873,52500.0,10157.0,5.16884907,206859.0,209984.0,208414.0,208689.0,203002.0,0.0,0.0,0.0,0.0,0.0,7712032.0,608.0,0.76,0.7,975.0,7478413.0,601.0,0.72,0.67,957.0,7243639.0,620.0,0.69,0.63,899.0,8,0,0,0,0,0,0,0,2,0,106417.0,1446.0,2167.0,3107.0,8.0,1007.0,30.8,6722.0,59.33311802,2115.0,4937.0,187.0,8790.0,1754.0,800.0,6236.0,3265.0,178.0,4509.0,2442.0,2726.0,2609.0,9446.0,-3.0,-3.0,0,0,0,0
53,1107,Alabama,Pickens,19930,10014,9916,8469,1.009165021,1.060243515,0.96234472,1.025550981,38.8,6.8,6821,20,11815,84022.0,14460.0,5.810650069,422909.0,448563.0,456306.0,463593.0,445854.0,0.0,0.0,0.0,0.0,0.0,12727173.0,674.0,0.59,0.52,1452.0,12932743.0,679.0,0.58,0.5,1465.0,13581924.0,690.0,0.6,0.5,1514.0,8,0,0,0,0,0,0,0,0,0,290907.0,3344.0,4530.0,6303.0,0.0,1857.0,95.6,7711.0,106.0667546,6621.0,8880.0,121.0,18282.0,5411.0,3355.0,9516.0,9739.0,258.0,9545.0,3377.0,4248.0,10390.0,18425.0,-5.0,-5.0,0,0,0,0
54,1109,Alabama,Pike,33114,15919,17195,17676,1.004367607,1.011822284,0.997563381,1.001473088,38.3,6.5,13900,34,16397,87322.0,13139.0,6.646015679,1347025.0,1386818.0,1403071.0,1423359.0,1376723.0,0.0,0.0,0.0,0.0,0.0,80215292.0,742.0,0.81,0.74,8318.0,87912228.0,802.0,0.8,0.77,8428.0,88043098.0,798.0,0.81,0.76,8487.0,715,0,0,0,0,1,0,0,3,0,437363.0,11142.0,7222.0,9307.0,731.0,5774.0,114.6,12740.0,2840.095064,13870.0,18431.0,1409.0,33866.0,9038.0,8264.0,16564.0,16356.0,783.0,17069.0,7694.0,7829.0,20963.0,35500.0,-7.0,-7.0,0,0,0,1
55,1111,Alabama,Randolph,22722,11078,11644,9085,0.990626499,0.996940245,0.984693446,0.933422377,34.0,7.1,8666,22,12563,80698.0,16752.0,4.817215855,476392.0,489192.0,508148.0,497108.0,465272.0,0.0,0.0,0.0,0.0,0.0,19822711.0,661.0,0.72,0.68,2307.0,20644827.0,672.0,0.72,0.7,2364.0,20488906.0,680.0,0.7,0.66,2318.0,49,0,0,0,0,1,0,0,1,0,275203.0,4034.0,5354.0,8030.0,29.0,2711.0,120.4,4498.0,161.0516276,7865.0,11437.0,324.0,21991.0,6614.0,4980.0,10397.0,13529.0,589.0,10804.0,4508.0,4823.0,16914.0,22241.0,-5.0,-5.0,0,0,0,1
56,1113,Alabama,Russell,57961,27767,30194,27138,1.087020123,1.087963326,1.086154178,1.06636803,38.9,6.7,24517,55,32623,85683.0,15543.0,5.512642347,1422806.0,1488551.0,1512782.0,1540121.0,1531316.0,155759.0,161476.0,166074.0,166243.0,169315.0,60764329.0,632.0,0.79,0.64,7399.0,63481709.0,648.0,0.8,0.66,7539.0,64967956.0,666.0,0.79,0.65,7509.0,676,0,0,0,0,4,0,0,2,0,474168.0,12131.0,15380.0,16389.0,738.0,7113.0,112.9,25660.0,2264.894023,23008.0,31483.0,1972.0,59039.0,20390.0,11194.0,27377.0,32119.0,3316.0,27672.0,10935.0,15455.0,28863.0,59132.0,-8.0,-8.0,0,0,0,1
57,1117,Alabama,Shelby,217702,105203,112499,97113,1.110543177,1.096538498,1.12396719,1.028477929,37.7,8.3,105614,235,134769,139637.0,35194.0,3.967636529,10896326.0,11457635.0,11982953.0,12428720.0,12303432.0,2259838.0,2403687.0,2490100.0,2685862.0,2701634.0,989845665.0,1214.0,1.09,1.12,62717.0,918115610.0,1113.0,1.08,1.12,63441.0,943838372.0,1144.0,1.08,1.11,63476.0,4231,15,0,0,7,12,2,1,2,1,1487122.0,46937.0,68219.0,66956.0,6375.0,72990.0,321.5,31010.0,6143.019812,113587.0,127091.0,13723.0,243149.0,74400.0,115217.0,53661.0,174837.0,15278.0,117804.0,28450.0,62854.0,190484.0,244769.0,-3.333333333,188.3333333,142647,2,7,9
58,1115,Alabama,St.Clair,89512,44352,45160,39078,1.071089253,1.058899367,1.083337331,1.029370703,36.7,7.9,37911,76,51936,104081.0,25243.0,4.123162857,1970559.0,2025396.0,2122633.0,2175829.0,2171410.0,294331.0,297875.0,306015.0,323290.0,338034.0,103593020.0,711.0,0.83,0.73,11206.0,105776701.0,720.0,0.84,0.75,11302.0,111800055.0,756.0,0.84,0.74,11374.0,0,0,0,0,0,3,0,0,0,0,919732.0,15279.0,20319.0,24564.0,622.0,10080.0,231.9,6569.0,2555.097599,33560.0,41100.0,1158.0,78909.0,28806.0,25692.0,24411.0,54673.0,1760.0,38029.0,11244.0,18967.0,69561.0,79129.0,-12.0,-12.0,0,0,0,2
59,1119,Alabama,Sumter,12427,5684,6743,5919,0.905098325,0.911189484,0.900026695,0.908658274,43.1,5.4,4067,12,7012,65415.0,8878.0,7.368213562,332765.0,328342.0,328389.0,325346.0,317740.0,0.0,19120.0,18318.0,0.0,0.0,11740286.0,653.0,0.71,0.61,1384.0,12809665.0,700.0,0.69,0.62,1407.0,12585537.0,703.0,0.71,0.61,1378.0,247,0,0,0,0,1,0,0,1,0,315157.0,3189.0,2426.0,3782.0,247.0,1393.0,156.3,9092.0,127.5237143,3950.0,6764.0,243.0,11796.0,2837.0,1459.0,7500.0,4762.0,146.0,5716.0,3001.0,3083.0,2973.0,12480.0,-8.0,-8.0,0,0,0,0
60,1121,Alabama,Talladega,79978,38479,41499,34388,0.973299908,0.960846006,0.985139466,0.933365904,39.0,6.8,30439,105,44979,88559.0,17027.0,5.201092383,3069398.0,3150164.0,3215229.0,3212314.0,3115269.0,223209.0,226506.0,236667.0,254868.0,252473.0,114190918.0,673.0,0.64,0.5,13047.0,123257502.0,716.0,0.64,0.52,13233.0,125012733.0,729.0,0.63,0.5,13196.0,432,0,0,0,2,4,0,0,1,0,573992.0,15272.0,19297.0,26101.0,152.0,7951.0,147.6,24515.0,1188.096396,29835.0,41995.0,1163.0,78400.0,24793.0,16384.0,37223.0,43204.0,1513.0,36925.0,14267.0,18250.0,51433.0,78920.0,-5.0,-2.0,0,0,1,2
61,1123,Alabama,Tallapoosa,40367,19562,20805,15754,0.973261645,0.972073146,0.974381791,0.926487885,34.5,7.0,14931,57,23121,90134.0,16645.0,5.415079603,1370020.0,1321491.0,1369075.0,1462516.0,1444357.0,119676.0,119158.0,121366.0,126610.0,134278.0,67194585.0,674.0,0.88,0.82,7666.0,74459522.0,726.0,0.89,0.85,7895.0,74661804.0,726.0,0.87,0.85,7910.0,167,1,0,0,0,2,0,0,1,0,304236.0,6107.0,7929.0,13420.0,139.0,4864.0,68.0,9929.0,223.9525996,13046.0,18105.0,597.0,34585.0,12855.0,6807.0,14923.0,19340.0,976.0,16606.0,5836.0,7255.0,23880.0,34711.0,-5.0,-5.0,0,0,0,1
62,1125,Alabama,Tuscaloosa,209355,100780,108575,108843,1.073637408,1.066477597,1.080369759,1.021721785,36.1,7.3,92277,223,114020,107117.0,20754.0,5.161270117,9467266.0,10192648.0,10699419.0,11271355.0,10629994.0,861306.0,868472.0,889927.0,932859.0,956598.0,442089855.0,738.0,0.73,0.56,46101.0,465322809.0,771.0,0.74,0.6,46453.0,477902176.0,782.0,0.75,0.59,46991.0,3435,20,0,0,9,9,3,0,5,0,1357788.0,57313.5,47035.5,50243.0,3328.5,37821.0,262.65,65388.0,5649.466455,87297.0,105490.5,7461.0,194857.5,60796.5,56138.5,78138.0,108660.5,8102.5,97958.0,34653.5,49109.0,128984.5,203375.5,-2.0,42.8,0,0,2,4
63,1127,Alabama,Walker,63521,30982,32539,26272,0.94811708,0.948651214,0.947609063,0.923022872,39.4,6.8,23982,91,36641,90416.0,18037.0,5.012807008,1927792.0,2031796.0,2093733.0,1919227.0,1839288.0,257021.0,259964.0,272155.0,290334.0,290503.0,108007635.0,726.0,0.94,0.87,11437.0,112044614.0,749.0,0.93,0.9,11509.0,112999848.0,759.0,0.92,0.88,11454.0,238,0,0,0,0,2,0,0,1,0,734250.0,12151.5,15337.5,21689.5,214.0,6018.0,311.3,3098.0,1700.526581,23386.0,31923.5,824.5,63624.0,22612.5,13540.0,26888.5,39752.5,1744.0,31792.0,11098.5,14353.5,57731.5,63823.0,-13.0,-13.0,0,0,1,2
64,1129,Alabama,Washington,16326,8001,8325,6754,0.926245319,0.922305476,0.93006368,0.86346203,31.9,6.7,5484,24,9375,89840.0,15875.0,5.659212598,849653.0,848572.0,858225.0,928691.0,862311.0,57843.0,65403.0,67005.0,81075.0,86146.0,16261984.0,1008.0,0.51,0.4,1241.0,16885315.0,1007.0,0.52,0.42,1289.0,17169694.0,1055.0,0.53,0.43,1252.0,30,0,0,0,0,0,0,0,0,0,867519.0,3127.0,3876.0,5333.0,30.0,1575.0,385.1,4118.0,249.0330954,5303.0,8085.0,217.0,16070.0,3574.0,5245.0,7251.0,10520.0,141.0,8000.0,3605.0,3749.0,10449.0,16085.0,-14.0,-14.0,0,0,0,0
65,1131,Alabama,Wilcox,10373,4922,5451,4445,0.897318339,0.901465201,0.893606557,0.847958794,49.8,3.2,2948,7,5439,62333.0,11513.0,5.414140537,406617.0,425860.0,462549.0,427886.0,413804.0,0.0,0.0,0.0,0.0,0.0,6862100.0,610.0,0.48,0.32,865.0,7299116.0,664.0,0.48,0.36,846.0,7340041.0,653.0,0.48,0.34,864.0,4,0,0,0,0,0,0,0,0,0,489549.0,1918.5,2468.5,3493.5,4.0,864.0,243.4,7371.0,158.617419,3049.5,5861.5,61.0,10759.0,2412.5,1830.0,6429.0,4329.5,46.0,4898.5,2319.0,2824.0,2965.5,10766.5,-11.0,-11.0,0,0,0,0
66,1133,Alabama,Winston,23629,11627,12002,9049,0.96792561,0.970777323,0.96517893,0.926297472,35.6,7.2,8860,25,13521,79242.0,16612.0,4.770166145,695294.0,735456.0,764971.0,834265.0,875379.0,79173.0,84723.0,89827.0,103277.0,105906.0,24330038.0,674.0,0.49,0.44,2775.0,24732174.0,681.0,0.49,0.43,2792.0,25087130.0,681.0,0.5,0.42,2834.0,89,0,0,0,0,1,0,0,0,0,383585.0,3875.0,6031.0,9470.0,93.0,2176.0,202.8,158.0,224.0502309,8944.0,12384.0,328.0,24747.0,7960.0,4320.0,12467.0,15638.0,836.0,12411.0,4568.0,5419.0,23727.0,24795.0,-7.0,-7.0,0,0,0,1
67,4001,Arizona,Apache,71887,35482,36405,34716,1.000807473,0.990149295,1.01141857,0.96880058,35.4,2.2,18181,23,36140,72423.0,9376.0,7.724296075,2516087.0,2585954.0,2690526.0,2466028.0,2539579.0,73904.0,0.0,0.0,0.0,0.0,68185038.0,872.0,0.52,0.51,6013.0,72821984.0,891.0,0.55,0.48,6290.0,73351331.0,893.0,0.52,0.51,6319.0,262,2,0,0,0,1,0,0,1,0,1259253.5,14938.0,15462.0,20074.0,262.0,5300.0,715.7,416.0,365.0018364,17382.0,36459.0,876.0,70559.0,18331.0,11511.0,40717.0,33467.0,4437.0,34694.0,20084.0,20679.0,15175.0,71153.0,-28.0,-28.0,0,0,0,0
68,4001,Arizona,Apache,71887,35482,36405,34716,1.000807473,0.990149295,1.01141857,0.96880058,35.4,2.2,18181,23,36140,72423.0,9376.0,7.724296075,2516087.0,2585954.0,2690526.0,2466028.0,2539579.0,73904.0,0.0,0.0,0.0,0.0,68185038.0,872.0,0.52,0.51,6013.0,72821984.0,891.0,0.55,0.48,6290.0,73351331.0,893.0,0.52,0.51,6319.0,262,2,0,0,0,0,0,0,0,0,38676.0,620.0,528.0,542.0,0.0,182.0,10.4,2.0,14.36998059,629.0,1478.0,0.0,2709.0,632.0,180.0,1897.0,802.0,30.0,1231.0,683.0,1019.0,15.0,2709.0,-1.0,-1.0,0,0,0,0
69,4003,Arizona,Cochise,125922,63757,62165,53358,0.955242676,0.94734105,0.963484757,0.921188474,30.9,6.7,46499,104,76582,96469.0,20919.0,4.611549309,4585504.0,4562435.0,4651051.0,4855035.0,5224460.0,334668.0,355269.0,356528.0,357444.0,378839.0,214882907.0,828.0,0.84,0.72,19966.0,225400024.0,867.0,0.85,0.75,19999.0,231364917.0,888.0,0.84,0.75,20053.0,2386,2,0,0,1,5,6,0,3,0,1313722.5,18241.0,23620.0,42408.0,2186.0,20298.0,207.25,3926.0,3194.511059,37434.0,58103.0,11586.0,110822.0,38224.0,27406.0,45192.0,66083.0,38911.0,53164.0,17400.0,26998.0,91805.0,111267.0,-15.5,27.0,0,0,2,3
