,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
77,Arizona,Navajo,4017,110924,55469,55455,50270,1.029963694,1.028346311,1.031586584,0.980476293,33.3,4.6,32824,75,58805,84804,14902,5.690779761,2789063,3016503,3206233,3034977,2994446,267131,304060,312241,303733,326374,137711453,727,0.8,0.72,14575,156827755,788,0.83,0.73,15308,158445331,791,0.8,0.76,15405,521,1,0,0
78,Arizona,Pima,4019,1047279,515596,531683,478020,1.066888409,1.069377326,1.064485839,1.048772461,25.4,7.5,442389,650,607912,105843,22336,4.738672994,40206794,42267909,44251372,46038362,45170394,3672060,3873842,3922681,3962922,4105921,2751650984,854,0.98,0.82,247882,2928022566,901,0.98,0.88,249872,3009950084,923,0.97,0.87,250850,30086,52,0,0
79,Arizona,Pinal,4021,462789,240960,221829,206011,1.220776377,1.209589976,1.233164337,1.114482632,34.2,7.7,154661,153,256746,104232,25869,4.029224168,7900177,8540275,9167098,9588752,9926039,677739,741454,771334,794535,901574,349227888,768,0.78,0.68,34973,370731119,813,0.78,0.67,35065,375127975,816,0.78,0.7,35357,7366,10,0,0
80,Arizona,SantaCruz,4023,46498,22415,24083,21331,0.980660129,0.992385,0.969993556,0.948044444,30.1,6.7,17041,22,22445,85592,18208,4.700790861,1713403,1917295,2014456,2044778,2037328,476578,569028,604852,632484,631433,87645982,782,0.92,0.77,8617,91658300,823,0.94,0.73,8569,89446024,868,0.89,0.78,7926,0,0,0,0
81,Arizona,Yavapai,4025,235099,114880,120219,75008,1.114303048,1.111186342,1.117297719,1.029905259,24.3,7,86002,197,159532,97703,23499,4.157751394,6657185,7224866,7454731,7688399,7804778,854190,900680,913023,893599,951367,416861934,745,0.96,0.86,43039,454939297,794,0.97,0.88,44052,467080890,813,0.96,0.89,44209,2377,17,0,0
82,Arizona,Yuma,4027,213787,110106,103681,104570,1.084514044,1.111485736,1.057268138,1.0686001,37.9,6.3,78082,85,97072,88818,20160,4.405654762,7143834,7606649,7783914,7980325,8118717,761228,881191,891461,862624,930975,393160657,828,0.73,0.72,36518,418077522,872,0.86,0.8,36890,422156767,876,0.82,0.84,37065,2534,17,0,0
83,Arkansas,Arkansas,5001,17486,8437,9049,7094,0.919880057,0.916367981,0.923178943,0.870002453,35,5.4,7760,23,10424,88982,15200,5.854078947,1043812,994944,1030359,1053952,1103386,141271,133663,132747,136898,146725,50323793,769,0.71,0.7,5033,55903673,833,0.71,0.68,5164,58046603,838,0.71,0.71,5328,10,0,0,0
84,Arkansas,Ashley,5003,19657,9580,10077,7997,0.900499336,0.904797884,0.896450494,0.850292398,42,5.9,7666,29,11495,88804,16507,5.379778276,856730,785986,789734,798069,719094,0,0,0,0,0,24522245,660,0.73,0.59,2860,25829538,679,0.72,0.6,2925,26731421,713,0.71,0.61,2885,34,0,0,0
85,Arkansas,Baxter,5005,41932,20346,21586,14010,1.010166225,1.0161822,1.004560685,1.042410714,31.1,7.2,15791,41,28194,78496,21357,3.675422578,1266323,1391720,1436131,1467863,1461722,174485,192914,184476,180240,191799,90369308,684,0.97,0.95,10165,97648485,721,0.97,0.96,10412,105536091,784,0.96,1,10356,172,2,0,0
86,Arkansas,Benton,5007,279141,138868,140273,138819,1.254042131,1.265162213,1.24322432,1.246981783,31.1,8.1,128735,229,154050,129246,31060,4.161171925,13048246,14020113,14742353,15529848,16120299,2797840,2909720,3046925,3096953,3196030,2295198486,1856,1.09,1.23,95103,1958024258,1544,1.09,1.22,97565,1595179368,1238,1.09,1.17,99117,10884,28,0,0
87,Arkansas,Boone,5009,37432,18447,18985,15548,1.014609818,1.021315469,1.008178004,0.999228792,29.2,6.8,15796,43,22712,85677,21997,3.894940219,1219636,1286183,1334071,1347624,1343238,163642,162518,168256,174595,192876,86425902,756,0.89,0.88,8791,94255899,801,0.91,0.87,9057,107325078,916,0.89,0.96,9014,274,0,0,0
88,Arkansas,Bradley,5011,10763,5271,5492,4638,0.938360942,0.946319569,0.930847458,0.943641913,31.2,6.5,4026,13,6094,85500,17308,4.939912179,319778,329367,361801,347690,345057,36234,33783,35416,37195,37726,11764072,605,0.59,0.52,1495,12887035,662,0.6,0.51,1497,12734056,658,0.61,0.54,1488,7,0,0,0
89,Arkansas,Calhoun,5013,5189,2622,2567,2025,0.967735919,0.964679912,0.970877458,0.94098513,25.8,4.6,2101,7,3131,90089,17800,5.061179775,365794,362622,356438,356063,359320,0,0,0,0,0,3960040,871,0.14,0.11,350,4121513,893,0.14,0.11,355,4322644,977,0.14,0.11,340,0,0,0,0
90,Arkansas,Carroll,5015,28380,14141,14239,11121,1.03001488,1.042078113,1.018307945,1.02064978,29.5,7.6,11827,38,17128,86349,19770,4.3676783,785041,843610,860617,890900,902395,0,0,0,75062,78044,39546697,623,0.68,0.65,4882,43133028,623,0.69,0.64,5326,46819199,647,0.7,0.65,5565,384,2,0,0
91,Arkansas,Chicot,5017,10118,5097,5021,4136,0.857530299,0.87773377,0.837950601,0.848932677,40.6,3.1,3282,12,6010,73438,12162,6.038316066,268043,266781,267521,268014,278483,29827,33662,33540,33830,0,13239006,631,0.83,0.8,1614,14344376,673,0.83,0.8,1639,14881078,691,0.83,0.81,1657,63,0,0,0
92,Arkansas,Clark,5019,22320,10598,11722,11505,0.973609597,0.97006865,0.976833333,0.982829318,26.4,5.5,10449,32,11848,84870,18430,4.604991861,756627,783997,845413,833116,810158,87290,83550,85005,83827,87010,41849931,637,0.86,0.77,5053,44167027,668,0.87,0.79,5087,46283921,700,0.85,0.79,5087,142,1,0,0
93,Arkansas,Clay,5021,14551,7102,7449,5839,0.906604361,0.904367758,0.908747103,0.903869969,37.4,6.5,6283,21,8680,73131,13947,5.243493224,314466,366576,349765,339916,352839,70564,71876,71642,72139,75786,13906691,637,0.8,0.82,1680,15089397,683,0.78,0.77,1700,15717317,727,0.76,0.8,1663,4,0,0,0
94,Arkansas,Cleburne,5023,24919,12241,12678,8869,0.958939429,0.957749785,0.960090875,0.939612247,33.7,7.3,10046,36,16066,84427,21850,3.863935927,651522,647397,645192,664693,638642,81893,81328,83942,89470,93695,28562799,622,0.83,0.76,3534,33078716,677,0.85,0.77,3759,33241034,671,0.84,0.81,3811,83,0,0,0
95,Arkansas,Cleveland,5025,7956,3938,4018,3183,0.916906765,0.918376866,0.915470494,0.849706353,38.4,6.9,2984,5,5105,93726,19844,4.723140496,125464,130805,150653,117893,97500,0,0,0,0,0,3096677,602,0.59,0.53,396,3240561,619,0.59,0.5,403,3486777,646,0.59,0.54,415,0,0,0,0
96,Arkansas,Columbia,5027,23457,11328,12129,11504,0.948792622,0.960406952,0.938196163,0.971785775,43.5,6.3,8826,34,12590,80126,14071,5.694406936,852273,884969,945289,916591,845673,90454,91016,91968,95792,95084,29601509,579,0.73,0.53,3933,31721119,618,0.71,0.54,3946,33607444,649,0.73,0.58,3984,192,0,0,0
97,Arkansas,Conway,5029,20846,10260,10586,8626,0.982421415,0.975192472,0.989530753,0.949163732,39.8,6.6,8887,29,12610,85789,18312,4.684851464,730690,692441,708721,690673,667523,69078,69435,75873,81761,86219,29638000,660,0.74,0.61,3454,29648546,674,0.72,0.58,3382,31000133,701,0.71,0.63,3403,102,0,0,0
98,Arkansas,Craighead,5031,110332,53554,56778,55817,1.140406003,1.134282204,1.146242985,1.121363709,39.3,6.7,48636,95,61602,96554,20441,4.723545815,4294405,4477008,4712576,5018469,5057960,774855,795859,836063,868034,917192,344526841,781,0.95,0.9,33917,371957109,839,0.94,0.91,34101,390827108,873,0.94,0.93,34438,1450,6,0,0
99,Arkansas,Crawford,5033,63257,31224,32033,28077,1.020998773,1.021727749,1.020289209,0.977509313,38.9,7,26040,46,35909,90203,21281,4.238663597,1625431,1672094,1722941,1800331,1832548,236525,235906,240074,249735,259175,98922834,696,0.82,0.77,10929,103758050,723,0.82,0.75,11043,109073663,752,0.81,0.76,11161,1030,4,0,0
100,Arkansas,Crittenden,5035,47955,22784,25171,22771,0.941069116,0.942383257,0.939882753,0.904580304,37,6.6,20378,45,25582,87108,18040,4.828603104,1604811,1754665,1820278,1889605,1794218,320777,363010,390078,389023,395120,89113063,688,0.95,0.89,9963,97643876,737,0.96,0.87,10194,103622053,771,0.96,0.94,10340,361,0,0,0
101,Arkansas,Cross,5037,16419,7977,8442,7002,0.919213974,0.925835655,0.913043478,0.889142857,42,6.8,7531,32,9630,90930,20559,4.42288049,418024,453265,430168,441499,473453,109886,108297,106919,106978,109260,24229860,641,0.9,0.89,2907,26415679,684,0.9,0.86,2973,26415427,696,0.89,0.9,2920,7,0,0,0
102,Arkansas,Dallas,5039,7009,3466,3543,2706,0.868956112,0.877024291,0.861205639,0.817769719,39.8,5.7,2921,14,4319,70960,14557,4.874630762,228622,232561,237088,230632,233154,0,0,0,0,0,13788245,665,0.85,0.82,1595,13892973,684,0.84,0.79,1562,13651045,677,0.83,0.78,1552,0,0,0,0
103,Arkansas,Desha,5041,11361,5359,6002,4947,0.877026401,0.882721133,0.872003487,0.870031657,47.5,4.7,4518,19,6344,66820,14476,4.615915999,581396,514963,510623,530791,536194,76149,0,85148,0,0,16094940,598,0.69,0.55,2071,18021094,669,0.69,0.6,2072,17235608,645,0.68,0.56,2056,46,0,0,0
104,Arkansas,Drew,5043,18219,8873,9346,8571,0.976052716,0.977741047,0.974455218,0.9585104,34.9,6.3,7789,20,10135,96306,15736,6.120106762,636029,626750,636848,630336,600407,81001,74068,72063,69649,75019,24919856,632,0.68,0.61,3033,25602052,636,0.71,0.6,3098,28620242,717,0.7,0.65,3070,5,0,0,0
105,Arkansas,Faulkner,5045,126007,61487,64520,66201,1.105072527,1.097531371,1.112356257,1.072115696,36.5,7.2,57834,115,69673,105604,21322,4.952818685,3697099,3726767,3900882,3954264,3865234,471884,480327,513258,512984,537758,281341167,777,0.98,0.94,27842,298989153,800,0.99,0.94,28741,302454532,804,0.99,0.97,28946,1434,5,0,0
106,Arkansas,Franklin,5047,17715,8837,8878,7442,0.976463455,0.983528102,0.969531506,0.941191349,42.2,6.8,6584,19,10061,82008,14504,5.654164369,409334,406694,428593,433362,449694,40179,41859,44045,44416,48045,19827628,649,0.73,0.67,2351,20198740,651,0.72,0.64,2385,21010193,682,0.7,0.64,2369,133,0,0,0
107,Arkansas,Fulton,5049,12477,6160,6317,4570,1.021449038,1.029239766,1.013964687,1.052510364,32.1,5.8,4062,9,7576,71036,16216,4.380611742,170909,172577,187561,192844,195475,15301,15871,15570,15401,16352,8336645,631,0.7,0.7,1017,9284755,657,0.73,0.67,1087,9654267,675,0.73,0.75,1101,16,0,0,0
108,Arkansas,Garland,5051,99386,47783,51603,38446,1.034548804,1.024331161,1.044193529,1.018491046,28.8,6.4,40327,111,63688,88905,18932,4.696017325,3179109,3297453,3431573,3525416,3513952,512079,534717,545322,561226,587676,248926575,700,1.09,1.03,27346,266669765,729,1.09,1.02,28125,279400087,752,1.1,1.06,28577,810,5,0,0
109,Arkansas,Grant,5053,18265,9015,9250,7828,1.021189757,1.014288929,1.028006224,0.98378786,34.4,7.4,7645,16,11550,110200,21578,5.10705348,399286,408436,419935,452589,462757,44492,45813,48724,52583,55064,13906900,656,0.58,0.46,1631,15687071,709,0.58,0.47,1702,15919673,723,0.56,0.48,1694,0,0,0,0
110,Arkansas,Greene,5055,45325,22336,22989,20660,1.074026682,1.078252474,1.069952527,1.059650203,38,6.6,18088,50,26538,91189,21079,4.326059111,1366446,1402807,1463221,1506733,1505390,185451,195265,206556,227321,242198,63262197,641,0.73,0.64,7598,71087176,705,0.72,0.64,7755,72371007,718,0.72,0.64,7749,169,0,0,0
111,Arkansas,Hempstead,5057,21532,10429,11103,9349,0.95291202,0.956613465,0.949461262,0.928585618,31.6,5.9,9032,22,11838,85191,20651,4.125272384,890190,981760,976039,978527,979910,103042,119828,135766,135347,138414,28932935,676,0.63,0.57,3294,28299188,657,0.63,0.53,3312,29593206,688,0.63,0.56,3309,28,0,0,0
112,Arkansas,HotSpring,5059,33771,17646,16125,14265,1.016249887,1.035867332,0.995616202,0.981897026,34.9,6.7,12983,35,20851,85199,19422,4.386726393,1006867,1039455,1068375,1018076,1005232,71242,71643,72934,74614,80831,40596590,674,0.79,0.73,4634,43864218,742,0.78,0.73,4547,44400112,751,0.78,0.75,4550,0,0,0,0
113,Arkansas,Howard,5061,13202,6373,6829,5869,0.956944042,0.956619634,0.957246986,0.953378817,42.5,5.7,5505,17,7484,82464,16591,4.970405642,622068,629978,653242,590589,579017,51313,55000,54323,52296,56046,19850501,654,0.51,0.47,2336,20366945,661,0.5,0.45,2371,21317290,704,0.52,0.49,2329,116,0,0,0
114,Arkansas,Independence,5063,37825,18479,19346,16792,1.027601945,1.023710598,1.031346625,1.018067176,29.7,6.8,15695,49,21610,82876,19944,4.155435219,1760132,1803236,1960906,1868411,1737958,160127,156036,164297,170151,179725,99060304,782,0.85,0.84,9747,97894422,768,0.85,0.81,9809,107415663,845,0.85,0.87,9776,305,0,0,0
115,Arkansas,Izard,5065,13629,7073,6556,4992,0.99293312,1.000707414,0.984680084,1.007060722,32.3,7.2,4664,15,8542,81345,20052,4.056702573,289218,288887,303962,292166,271304,0,0,0,0,0,11241852,581,0.78,0.72,1489,12636083,634,0.83,0.72,1533,12457869,626,0.78,0.75,1532,0,0,0,0
116,Arkansas,Jackson,5067,16719,8297,8422,7325,0.925901313,0.924765938,0.927022565,0.929804519,39,5.8,5499,18,9786,73660,15583,4.726946031,612667,642325,692237,667698,672689,89323,89674,93210,96413,102137,21583103,702,0.67,0.62,2366,23146239,733,0.66,0.65,2430,23072921,727,0.66,0.63,2441,9,0,0,0
117,Arkansas,Jefferson,5069,66824,33005,33819,30020,0.864017791,0.867297333,0.860841012,0.830520666,42.5,6.2,25658,89,40405,80795,15669,5.156359691,3117693,3091993,3072899,3146120,3106355,283586,273706,284567,287986,301794,134182087,720,0.78,0.67,14334,141478058,754,0.79,0.68,14429,139495598,747,0.79,0.66,14357,671,0,0,0
118,Arkansas,Johnson,5071,26578,13157,13421,12216,1.039990609,1.039257504,1.040710298,1.031060095,40.4,6.9,10297,21,13743,74450,16890,4.407933689,697488,662427,689603,681880,677197,60444,55196,55521,58747,64611,34999380,632,0.75,0.72,4259,39603319,705,0.75,0.71,4323,40315834,715,0.75,0.75,4340,596,0,0,0
119,Arkansas,Lafayette,5073,6624,3238,3386,2390,0.866222048,0.877744646,0.855482567,0.77471637,46.4,6.1,2434,5,3908,79685,12995,6.131973836,147368,142639,140431,123599,127511,9733,9598,10201,0,0,4199031,574,0.75,0.7,563,4768331,637,0.77,0.65,576,4892169,666,0.75,0.77,565,50,0,0,0
120,Arkansas,Lawrence,5075,16406,8036,8370,7028,0.936522434,0.94374633,0.929690103,0.925345622,37.9,5.8,6458,15,9447,76509,18478,4.140545514,429891,444835,449352,440366,481430,76158,80182,77045,75749,78009,16784062,614,0.78,0.73,2104,18217573,674,0.76,0.69,2078,18187272,685,0.76,0.73,2043,11,0,0,0
121,Arkansas,Lee,5077,8857,4983,3874,3782,0.852044252,0.863006581,0.838346678,0.821102909,40.6,4,2744,10,5122,78271,11443,6.840076903,163646,174363,165153,187567,169675,31386,30252,31145,29599,30541,7854548,706,0.76,0.78,856,8339757,748,0.76,0.76,858,8513153,771,0.72,0.76,849,6,0,0,0
122,Arkansas,Lincoln,5079,13024,7995,5029,6169,0.924409113,0.944700461,0.893885531,0.912438988,44.6,5.7,3098,9,8363,84114,17221,4.884385344,256305,239734,247223,240413,231921,19200,19431,21214,21427,21489,7490805,644,0.49,0.46,895,8363797,712,0.48,0.48,904,8242425,730,0.47,0.45,868,0,0,0,0
123,Arkansas,LittleRiver,5081,12259,5904,6355,5017,0.93352117,0.926408285,0.940227844,0.903312928,33.7,6.8,4774,17,7734,89676,17914,5.00591716,501232,488210,479804,494030,483049,30759,32714,32327,33560,35060,8576043,555,0.56,0.28,1188,8682149,565,0.56,0.34,1182,9094195,588,0.56,0.37,1191,0,0,0,0
124,Arkansas,Logan,5083,21466,10700,10766,8551,0.962255693,0.957923008,0.966600826,0.905538494,29.9,6.8,8891,28,13201,74887,19630,3.814926134,508389,496331,522163,455079,445778,49810,51399,50596,49644,52924,18567107,613,0.64,0.61,2330,18783639,608,0.65,0.58,2378,20049122,641,0.66,0.62,2405,344,0,0,0
125,Arkansas,Lonoke,5085,73309,35960,37349,35272,1.066405795,1.062239683,1.070447967,1.029088257,41,7.5,32734,59,43008,107391,25281,4.247893675,1303790,1344486,1379204,1400609,1424427,198874,198686,200153,202560,216524,67472906,628,0.85,0.78,8267,72713378,652,0.85,0.74,8583,73880769,662,0.85,0.81,8582,734,1,0,0
126,Arkansas,Madison,5087,16576,8300,8276,6932,1.056873247,1.055711015,1.058041422,1.04052837,31,6.6,6487,7,9015,87420,17987,4.860176794,348250,378717,392157,357172,378704,0,0,0,0,0,12253353,711,0.57,0.55,1326,12362258,697,0.57,0.52,1365,12991106,726,0.55,0.53,1376,126,0,0,0
127,Arkansas,Marion,5089,16694,8180,8514,5391,1.001740174,0.986731001,1.016597015,1.011254924,27.1,6.6,5617,13,10900,69860,15405,4.534891269,597720,550444,498048,614260,504791,24636,24780,25426,26568,28705,10268620,599,0.57,0.52,1319,11067610,615,0.58,0.5,1385,11193542,614,0.57,0.52,1401,96,0,0,0
128,Arkansas,Miller,5091,43257,21294,21963,19283,0.992998485,0.991802515,0.994160782,0.957875913,39.2,5.8,17537,45,25643,93598,17294,5.412166069,1324469,1324799,1350772,1417962,1359083,0,0,0,0,0,55942528,619,0.83,0.66,6951,61065066,662,0.82,0.67,7097,63481866,677,0.83,0.66,7217,126,1,0,0
129,Arkansas,Mississippi,5093,40651,19795,20856,19080,0.87611802,0.880208102,0.872271016,0.849358974,42.9,5.9,16733,49,22114,85976,17044,5.044355785,2074861,2237819,2580974,2680713,2533112,164736,160863,170260,183192,193959,59137216,690,0.58,0.36,6596,64984062,740,0.59,0.39,6757,69927216,794,0.58,0.4,6772,195,0,0,0
130,Arkansas,Monroe,5095,6701,3137,3564,2473,0.823420988,0.806219481,0.839180598,0.776208412,43.5,5.9,2864,7,3968,80836,13565,5.959159602,165765,180084,178283,196202,211904,38542,37823,41840,43340,44931,10031469,618,0.95,0.95,1249,11061123,654,0.95,0.92,1301,10700609,666,0.92,0.87,1237,16,0,0,0
131,Arkansas,Montgomery,5097,8986,4457,4529,3004,0.944900105,0.939898777,0.949874161,0.883009994,23.7,6.1,3181,5,5336,71400,16546,4.315242355,142486,143943,150506,144579,145482,16225,14653,12772,11568,12594,3573466,487,0.69,0.59,564,4645121,519,0.83,0.64,689,5090853,543,0.75,0.74,721,34,0,0,0
132,Arkansas,Nevada,5099,8252,4088,4164,3316,0.91719462,0.928036322,0.906794425,0.888769767,43.4,5.4,3130,5,5283,67534,15438,4.37453038,256837,252491,261269,241672,227491,0,0,0,0,0,8930948,604,0.71,0.49,1137,9006973,601,0.72,0.57,1153,8773546,617,0.71,0.6,1094,5,0,0,0
133,Arkansas,Newton,5101,7753,3917,3836,2774,0.933646435,0.935291309,0.931972789,0.88597892,39.5,5.8,2841,3,4952,75146,14118,5.322708599,113723,126497,104791,109614,109136,5885,6606,0,0,7093,3577002,518,0.79,0.69,532,3880211,537,0.78,0.66,556,3997162,588,0.74,0.73,523,8,0,0,0
134,Arkansas,Ouachita,5103,23382,11049,12333,9497,0.897719419,0.894149065,0.900942362,0.893498918,40.8,5.7,9365,42,14094,76797,14908,5.151395224,625213,624892,651378,646231,626111,92265,85357,91346,90117,92629,35271924,697,0.84,0.82,3893,38391540,734,0.84,0.78,4024,39252826,767,0.84,0.84,3936,10,0,0,0
135,Arkansas,Perry,5105,10455,5188,5267,4171,1.001053236,1.00019279,1.001902226,0.959512307,36.1,6.8,3717,9,6153,96029,22993,4.176445005,151291,153215,155963,149406,144861,12440,15936,14758,15366,16628,4691277,604,0.76,0.7,597,4880065,623,0.76,0.66,603,4892656,652,0.71,0.71,577,6,0,0,0
136,Arkansas,Phillips,5107,17782,8343,9439,7619,0.820354309,0.826858276,0.814690143,0.772483017,44.9,3,6481,23,9632,73141,12143,6.023305608,466501,510320,507462,553205,556088,108100,124518,143065,150768,153536,26253923,650,0.9,0.88,3105,28726132,722,0.89,0.84,3061,27886863,714,0.87,0.88,3004,0,0,0,0
137,Arkansas,Pike,5109,10718,5338,5380,4316,0.951526989,0.955261274,0.947850599,0.883340156,28.7,6.3,4569,12,6576,82078,19672,4.172326149,243119,245483,257011,237326,241064,27420,29117,30391,30723,31441,11244960,617,0.77,0.71,1403,11795867,618,0.8,0.67,1468,11612808,626,0.76,0.73,1426,21,2,0,0
138,Arkansas,Poinsett,5111,23528,11379,12149,10188,0.959738935,0.955656337,0.963594543,0.949487418,41.3,5.3,9626,25,13088,73400,17580,4.17519909,526522,601027,587946,604754,612676,114582,111580,118117,116839,121053,31372400,836,0.8,0.82,2888,29089743,746,0.81,0.69,2999,30873418,800,0.8,0.7,2969,11,0,0,0
139,Arkansas,Polk,5113,19964,9747,10217,7893,0.96598442,0.95831285,0.973418445,0.950963855,35.9,5.1,7072,27,11934,72557,16276,4.457913492,496478,517264,550774,539064,519793,46410,46239,47840,47955,52546,24196206,609,0.77,0.73,3058,25517698,645,0.76,0.68,3044,27197573,683,0.76,0.74,3061,61,0,0,0
140,Arkansas,Pope,5115,64072,31778,32294,30906,1.031605725,1.031585782,1.031625351,1.012116846,34.7,7,26270,88,34215,92558,18660,4.960235799,2829635,2834471,2881219,2967196,3000065,0,0,0,0,0,163591365,840,0.88,0.9,14987,170162228,858,0.89,0.86,15258,171005860,844,0.91,0.89,15587,714,0,0,0
141,Arkansas,Prairie,5117,8062,4049,4013,3035,0.924329282,0.93770264,0.911217075,0.902736466,36,5.7,3375,13,4974,84162,18462,4.558661034,174199,206504,190979,173882,217282,28921,31544,33582,36386,37951,6732446,629,0.82,0.76,823,6992796,625,0.83,0.74,861,7251854,670,0.78,0.73,832,14,0,0,0
142,Arkansas,Pulaski,5119,391911,186981,204930,182665,1.021830953,1.014970986,1.028171487,0.987346356,33.9,6.6,184277,618,241026,109250,21899,4.988812274,27729337,27852067,28860101,30049596,30018440,4513040,4455274,4481653,4495092,4583400,2245013037,1034,1,0.97,167069,2193854335,994,1,0.96,169860,2317074365,1031,1.01,0.96,172832,8615,15,0,0
143,Arkansas,Randolph,5121,17958,8899,9059,7777,1.000167084,1.010102157,0.990595954,1.03527689,33,6,6798,10,10139,72934,17828,4.09098048,421276,459958,484949,496588,520906,55211,0,0,0,0,21415611,584,0.68,0.6,2819,22404555,610,0.67,0.59,2825,23768229,648,0.67,0.63,2820,58,0,0,0
144,Arkansas,Saline,5125,122437,59792,62645,54248,1.137298432,1.124755455,1.149533911,1.114837649,30.1,7.7,57074,88,74944,115120,30938,3.720990368,2429268,2482540,2689966,2668964,2665345,480133,507674,532087,538479,549643,150720203,668,1,0.92,17352,167233053,727,1,0.92,17696,170703386,740,0.99,0.96,17738,1454,3,0,0
145,Arkansas,Scott,5127,10281,5210,5071,4198,0.911840355,0.917092061,0.906506972,0.850658561,37.8,6.5,3644,10,5539,66345,14564,4.555410602,264610,276415,295554,270266,253332,19082,0,0,0,0,7795906,616,0.46,0.47,974,7893442,617,0.47,0.42,985,8549334,666,0.46,0.46,988,141,0,0,0
146,Arkansas,Searcy,5129,7881,3950,3931,2834,0.963211929,0.970277573,0.956215033,0.941528239,25.2,5.6,3017,5,4736,68660,15971,4.299042014,150229,174778,174103,187523,185816,30079,48300,50269,49965,50087,5820935,522,0.84,0.82,858,6945210,548,0.88,0.81,975,9135316,663,0.93,0.98,1059,28,0,0,0
147,Arkansas,Sebastian,5131,127827,62479,65348,58514,1.016621997,1.013611291,1.019517294,0.9905539,34.7,7,56302,132,71458,89992,20401,4.411156316,6223851,6344706,6679356,6864363,6849356,899519,917401,949837,986971,1009450,468628313,871,0.96,0.92,41366,495282181,898,0.96,0.94,42438,503647832,909,0.95,0.95,42606,5798,18,0,0
